gene_symbol	melanocyte_1	melanocyte_2	melanocyte_3	melanoma_1	melanoma_2	melanoma_3
AC002486.2	0	0	1	1	0	2
AC002486.3	0	0	0	0	0	0
AC002519.6	0	0	1	0	0	0
AC002523.1	0	0	0	0	0	0
AC002542.2	0	0	0	0	0	0
AC002543.2	0	0	0	0	0	0
AC002553.4	0	0	0	0	0	0
AC002984.2	0	0	0	0	0	0
AC002985.3	3	12	7	0	0	8
AC003002.4	0	0	0	0	0	0
AC003002.6	12	16	10	8	1	8
AC003005.4	0	0	0	0	0	0
AC003006.7	24	25	18	8	7	4
AC003045.1	0	0	0	0	0	0
AC003080.4	5	7	11	5	4	8
AC003682.17	1	0	0	0	1	0
AC003958.1	0	0	0	0	0	0
AC003958.6	0	0	0	0	0	0
AC003973.1	0	0	0	0	0	0
AC003989.3	0	0	0	0	0	0
AC003989.4	0	0	0	0	0	0
AC004004.2	0	0	0	0	0	0
AC004006.2	0	0	0	0	0	0
AC004019.10	2	2	4	1	1	1
AC004022.7	0	0	0	0	0	0
AC004022.8	0	0	0	0	0	0
AC004057.1	654	200	177	498	376	490
AC004062.2	0	0	0	0	0	0
AC004066.2	0	0	0	0	0	0
AC004069.1	0	0	0	0	0	0
AC004074.4	0	0	0	0	0	0
AC004076.7	0	0	32	25	9	6
AC004076.9	7	2	4	1	0	1
AC004129.7	0	0	0	0	0	0
AC004129.9	9	6	6	0	9	5
AC004158.1	0	3	3	0	0	0
AC004159.1	0	0	0	0	0	0
AC004231.7	0	0	0	3	6	0
AC004381.6	71	118	148	259	348	308
AC004381.8	3	0	0	0	0	0
AC004383.3	0	0	0	0	1	2
AC004386.3	0	0	0	0	0	0
AC004386.4	7	15	12	11	9	8
AC004453.8	8	13	12	14	6	16
AC004461.4	0	0	0	1	1	1
AC004556.1	158	367	1216	183	271	270
AC004692.5	1	0	0	1	0	1
AC004754.3	0	0	0	5	3	0
AC004813.1	58	17	34	74	56	80
AC004824.1	0	0	0	0	0	0
AC004824.2	0	0	0	0	0	0
AC004837.3	0	0	0	0	0	0
AC004840.8	0	0	0	1	0	0
AC004854.5	0	0	0	0	0	1
AC004866.1	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0
AC004870.5	0	0	0	0	0	0
AC004893.10	3	0	1	5	1	3
AC004899.3	0	1	0	4	0	0
AC004911.2	0	0	0	0	0	0
AC004920.2	0	0	0	0	0	0
AC004938.5	0	1	1	0	1	2
AC004941.5	0	0	0	0	0	0
AC004945.1	1	0	0	1	0	0
AC004951.5	37	29	34	47	25	44
AC004953.1	0	0	0	0	1	0
AC004967.7	50	35	42	124	122	110
AC004980.10	2	2	0	4	2	0
AC004980.7	144	98	250	138	134	142
AC004980.8	0	0	0	0	0	0
AC004980.9	2	14	9	25	18	36
AC004985.12	6	0	5	0	0	7
AC004987.10	1	1	0	0	1	0
AC004987.9	0	0	0	3	0	0
AC005008.3	0	0	0	0	0	0
AC005014.5	5	3	2	0	4	2
AC005017.2	4	2	6	4	10	11
AC005019.2	7	1	2	1	0	0
AC005033.6	0	0	0	0	0	0
AC005034.2	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0
AC005041.11	1	0	0	0	0	0
AC005042.1	0	0	0	0	0	0
AC005042.2	3	2	4	9	11	12
AC005042.3	0	0	0	0	0	0
AC005077.14	3	4	6	3	4	4
AC005077.5	0	0	0	0	0	0
AC005077.7	6	0	0	1	0	0
AC005077.8	0	0	0	0	0	0
AC005086.1	0	0	0	0	0	0
AC005086.2	0	0	0	2	1	2
AC005086.3	0	0	0	0	0	0
AC005094.2	0	0	0	0	0	1
AC005102.1	0	1	0	0	1	0
AC005105.2	0	0	0	0	0	0
AC005154.7	39	18	27	22	26	28
AC005154.8	1	0	1	2	0	1
AC005176.1	0	0	0	0	0	0
AC005176.2	1	3	2	7	4	1
AC005176.3	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0
AC005189.6	0	0	0	0	0	1
AC005229.5	1	1	6	0	2	1
AC005229.7	0	1	0	0	0	1
AC005237.2	0	0	0	0	0	0
AC005251.3	23	33	32	18	15	16
AC005255.3	0	0	1	0	0	0
AC005255.5	0	0	0	0	0	0
AC005255.6	0	0	0	0	0	0
AC005262.4	0	0	1	0	0	1
AC005281.1	3	2	2	14	25	19
AC005300.5	0	6	1	4	2	1
AC005307.3	18	21	20	4	4	7
AC005336.4	0	0	0	0	0	0
AC005336.5	1	1	0	2	1	1
AC005351.1	0	0	0	0	1	1
AC005357.1	0	0	0	0	0	0
AC005363.9	8	2	15	0	5	7
AC005477.1	0	0	0	0	0	0
AC005480.1	6	2	1	5	5	9
AC005488.11	0	0	0	0	0	0
AC005517.3	18	18	53	47	56	58
AC005522.6	1	2	1	2	3	2
AC005534.6	2	2	1	0	3	2
AC005539.2	0	0	0	0	0	0
AC005559.3	0	0	0	0	0	0
AC005588.2	0	0	0	0	0	0
AC005609.2	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0
AC005682.6	2	6	2	6	10	12
AC005722.4	0	0	0	0	0	0
AC005730.2	0	0	1	0	0	0
AC005740.3	0	6	0	3	1	1
AC005740.4	0	0	0	0	0	1
AC005741.2	0	0	0	0	0	0
AC005752.10	2	1	3	1	0	5
AC005758.1	0	0	0	0	0	0
AC005776.1	0	0	0	1	0	0
AC005777.3	0	0	0	0	0	0
AC005779.2	0	1	0	0	0	0
AC005786.3	0	0	0	0	0	0
AC005794.1	0	0	0	0	0	0
AC005795.1	4	12	4	8	2	4
AC005822.1	5	4	6	2	4	2
AC005838.2	0	0	0	1	0	0
AC005943.2	0	0	0	0	10	0
AC006011.4	15	0	16	28	44	13
AC006014.7	10	8	9	19	8	9
AC006014.8	2	0	5	0	5	1
AC006022.4	0	0	0	0	0	0
AC006026.1	0	0	5	0	0	0
AC006026.12	0	0	0	0	0	0
AC006026.9	0	1	1	1	1	2
AC006028.11	0	1	0	1	0	0
AC006033.22	1	0	0	0	1	3
AC006042.8	2	0	4	1	1	1
AC006070.12	0	0	0	0	0	0
AC006077.4	0	1	1	0	0	0
AC006115.6	0	0	0	0	0	0
AC006116.13	0	0	1	2	0	1
AC006116.14	0	0	0	0	0	0
AC006116.20	2	0	0	2	2	2
AC006116.22	1	0	0	1	0	2
AC006116.27	0	25	15	0	15	4
AC006130.4	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0
AC006153.3	0	0	0	0	1	0
AC006160.8	0	0	0	0	0	0
AC006195.2	0	0	0	0	0	0
AC006262.11	0	0	0	0	0	0
AC006326.3	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0
AC006335.11	1	0	1	0	0	0
AC006335.2	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0
AC006355.3	0	0	0	0	0	0
AC006366.3	0	0	0	0	0	0
AC006386.1	5	7	13	8	8	14
AC006390.4	0	0	0	0	0	0
AC006427.2	0	0	0	1	0	0
AC006445.1	0	0	0	0	0	0
AC006445.6	0	1	1	1	2	2
AC006445.7	2	6	3	1	4	2
AC006449.1	25	9	22	0	0	9
AC006449.2	25	9	22	0	0	9
AC006461.2	0	0	0	1	0	0
AC006466.5	0	0	0	0	0	0
AC006483.5	1	2	2	1	5	1
AC006486.9	229	203	196	187	250	210
AC006499.1	0	0	0	0	0	0
AC006499.2	0	0	0	0	0	0
AC006499.3	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0
AC006499.5	0	0	0	0	0	0
AC006499.6	0	0	0	0	0	0
AC006499.7	0	0	0	0	0	0
AC006499.9	0	0	0	0	0	0
AC006509.4	1	0	1	1	0	0
AC006509.7	18	43	26	12	8	10
AC006538.4	48	48	23	8	6	18
AC006539.2	3	1	6	13	11	4
AC006539.3	0	0	0	1	4	2
AC006539.6	0	0	0	0	0	0
AC006548.19	0	0	0	0	0	0
AC006548.26	0	0	0	0	0	0
AC006946.12	0	0	0	1	1	0
AC006960.5	0	0	0	0	0	0
AC006978.6	73	117	73	101	111	123
AC006987.4	1	0	0	0	1	0
AC006987.5	0	0	0	0	0	0
AC006987.6	0	0	1	0	0	1
AC006989.2	0	0	0	0	0	0
AC006994.1	0	0	1	0	0	0
AC006994.3	0	0	0	0	0	0
AC007000.10	0	1	1	0	3	5
AC007016.3	0	0	0	0	0	0
AC007040.11	99	27	28	325	424	358
AC007041.2	0	0	0	1	5	1
AC007064.22	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0
AC007064.29	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0
AC007163.1	77	0	123	37	0	0
AC007192.4	22	0	21	47	0	22
AC007204.3	0	0	0	0	0	0
AC007228.8	0	0	0	0	0	0
AC007229.3	4	2	1	1	1	1
AC007237.2	0	1	0	0	0	0
AC007238.1	4	3	3	4	4	3
AC007253.1	0	0	0	0	0	0
AC007256.5	11	9	2	56	51	50
AC007272.3	0	0	0	0	0	0
AC007274.2	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0
AC007279.2	4	0	3	8	8	9
AC007283.4	0	0	0	0	0	0
AC007312.3	0	0	0	0	0	0
AC007318.5	0	12	39	10	0	15
AC007322.1	0	0	0	0	0	0
AC007322.3	0	0	0	0	0	0
AC007322.5	0	0	0	0	0	0
AC007322.7	0	0	0	0	0	0
AC007325.1	4	0	0	2	0	1
AC007325.2	12	5	3	3	8	13
AC007325.3	0	0	0	0	5	0
AC007325.4	283	263	439	519	509	469
AC007326.1	15	11	15	44	37	32
AC007326.12	0	0	0	0	0	0
AC007326.9	0	0	0	0	0	0
AC007327.6	0	0	0	0	0	0
AC007347.1	0	0	0	0	0	0
AC007365.4	24	16	27	15	12	18
AC007383.6	1	1	0	1	0	0
AC007386.3	1	0	0	1	0	0
AC007387.2	0	0	0	0	0	0
AC007389.1	0	0	0	2	5	5
AC007389.2	1	0	0	0	0	2
AC007390.4	1	0	0	0	1	0
AC007394.3	1	0	1	0	1	0
AC007395.4	0	0	0	0	1	0
AC007551.2	0	0	0	0	0	0
AC007557.5	0	0	0	0	0	0
AC007559.1	0	1	0	1	0	0
AC007560.1	1	0	0	1	3	0
AC007562.1	0	0	1	0	0	0
AC007563.4	0	0	0	0	0	0
AC007568.1	0	1	0	0	0	0
AC007618.3	0	6	1	1	0	1
AC007677.2	0	0	0	0	0	0
AC007679.1	24	18	12	16	12	10
AC007679.4	0	0	0	0	0	0
AC007742.3	0	0	0	0	0	0
AC007790.4	0	0	1	0	2	1
AC007875.2	1	1	1	1	0	0
AC007881.4	0	0	0	0	0	0
AC007899.3	0	0	0	1	2	0
AC007906.1	0	0	5	0	14	0
AC007908.1	0	0	0	1	0	2
AC007919.18	11	10	17	1	14	6
AC007919.19	0	0	0	0	0	0
AC007967.2	0	0	0	0	0	0
AC007967.3	0	0	0	0	0	0
AC007967.4	0	0	0	0	0	0
AC007969.4	0	0	0	0	0	0
AC007969.5	24	29	21	36	49	54
AC008065.1	1	5	0	1	7	3
AC008069.2	1	0	0	0	0	0
AC008072.1	8	1	5	4	5	14
AC008074.1	46	14	0	0	0	0
AC008074.5	0	0	0	0	0	0
AC008132.13	5	5	4	6	6	0
AC008132.14	0	0	0	0	0	0
AC008155.1	3	3	4	2	3	1
AC008155.2	0	2	4	3	5	0
AC008171.1	0	0	0	0	0	0
AC008173.1	0	0	0	0	0	0
AC008264.4	0	0	0	1	0	0
AC008265.2	0	2	1	0	0	0
AC008268.2	0	5	0	0	0	0
AC008280.1	0	0	0	0	1	0
AC008280.3	0	0	0	0	0	0
AC008427.2	1	2	0	2	2	2
AC008522.1	135	112	247	121	97	114
AC008565.1	3	0	0	1	5	1
AC008592.3	4	9	2	1	0	1
AC008622.1	0	0	0	0	0	0
AC008641.1	0	0	0	0	0	0
AC008686.1	4	8	0	4	0	3
AC008694.2	0	0	0	2	0	0
AC008694.3	0	0	0	0	0	0
AC008746.10	0	0	0	0	0	0
AC008746.5	1	0	1	1	1	0
AC008746.9	0	0	0	0	0	0
AC008753.3	0	14	21	5	0	1
AC008759.1	0	0	0	0	0	0
AC008810.1	0	0	0	0	10	6
AC008834.2	0	0	0	0	0	0
AC008850.3	0	0	0	2	1	0
AC008914.1	0	0	0	0	0	0
AC008984.5	0	0	0	0	0	0
AC008984.6	0	0	0	0	0	0
AC008984.7	0	0	0	0	0	0
AC009014.3	0	0	0	0	0	1
AC009022.1	6	0	0	0	11	0
AC009060.1	117	89	108	61	132	81
AC009060.2	19	18	0	11	54	11
AC009065.1	0	0	0	0	0	0
AC009091.1	0	0	0	0	0	0
AC009120.3	4	0	5	0	0	0
AC009120.8	0	1	0	1	4	0
AC009121.1	0	0	0	0	0	0
AC009133.22	802	724	734	1094	1091	1130
AC009133.23	16	0	11	0	0	0
AC009161.1	0	0	0	0	0	0
AC009237.10	0	0	0	0	0	0
AC009237.11	1	2	1	3	4	4
AC009237.13	0	0	0	0	0	0
AC009237.14	0	0	0	0	0	0
AC009237.16	0	0	1	1	0	0
AC009237.17	0	0	0	1	0	0
AC009237.2	0	0	0	0	3	0
AC009237.4	0	0	0	0	0	0
AC009237.5	0	0	0	1	0	0
AC009237.6	0	0	0	0	0	0
AC009237.8	146	102	118	418	539	479
AC009238.6	0	1	1	0	0	0
AC009238.7	0	0	0	1	0	0
AC009238.8	0	0	0	0	1	0
AC009245.3	28	22	45	11	18	16
AC009263.2	1	0	0	0	0	0
AC009274.6	1	0	0	2	1	0
AC009286.1	0	0	0	0	0	0
AC009299.4	0	1	0	53	76	69
AC009299.5	0	2	0	0	0	0
AC009302.2	14	46	0	13	6	0
AC009303.3	0	0	0	0	0	1
AC009310.1	0	0	0	0	0	0
AC009313.2	0	1	1	0	0	0
AC009336.19	51	33	48	99	31	0
AC009362.2	9	2	13	5	6	5
AC009413.2	2	4	10	10	8	12
AC009414.1	0	0	0	0	2	0
AC009474.1	0	0	0	0	0	0
AC009474.2	0	0	0	0	0	0
AC009477.7	0	0	0	0	0	0
AC009480.4	0	0	0	0	0	0
AC009487.6	4	12	14	8	15	4
AC009491.1	0	0	0	0	0	0
AC009491.2	0	0	0	0	0	0
AC009494.3	0	0	0	0	0	0
AC009500.2	0	0	0	0	0	0
AC009502.1	0	1	0	3	0	3
AC009506.2	0	0	0	0	4	0
AC009517.2	0	2	2	3	0	1
AC009518.2	0	0	0	0	0	0
AC009518.3	0	0	0	0	0	0
AC009541.1	0	0	0	0	0	0
AC009784.4	0	0	0	1	0	0
AC009892.2	0	0	0	0	0	0
AC009892.5	0	0	0	0	0	0
AC009892.9	0	0	0	0	0	0
AC009945.4	0	0	1	0	0	0
AC009947.2	0	0	0	0	0	0
AC009947.5	0	0	0	0	0	0
AC009948.7	3	2	5	3	8	6
AC009950.1	64	93	58	0	76	96
AC009961.2	2	5	3	2	1	2
AC009961.5	0	0	0	0	0	0
AC009963.3	0	0	0	0	0	0
AC009963.4	0	0	0	0	0	0
AC009963.5	0	0	0	0	0	0
AC009963.6	0	0	0	0	1	0
AC009965.1	0	0	0	0	0	0
AC009967.3	2	1	8	4	3	3
AC009969.1	0	0	0	0	0	0
AC009977.1	0	0	0	0	0	0
AC010086.1	0	0	0	0	0	0
AC010086.5	0	0	0	0	0	0
AC010091.1	0	1	0	0	0	0
AC010095.6	0	0	0	0	0	0
AC010132.11	0	0	0	0	0	0
AC010141.1	0	0	0	0	0	0
AC010141.4	0	0	0	0	0	0
AC010141.6	0	0	0	0	0	0
AC010141.8	0	0	0	0	0	0
AC010150.1	0	0	0	2	1	1
AC010153.3	0	0	0	0	0	0
AC010154.2	0	0	0	0	0	0
AC010184.1	0	0	0	0	0	0
AC010240.2	29	30	40	27	17	28
AC010240.3	0	0	0	0	0	1
AC010287.1	5	3	1	4	4	2
AC010412.1	3	0	3	1	1	0
AC010468.1	13	34	19	6	28	24
AC010468.3	0	0	0	0	0	0
AC010492.2	0	0	0	0	0	0
AC010492.4	0	0	0	0	0	0
AC010492.5	0	0	0	0	2	0
AC010518.2	0	0	0	0	0	0
AC010518.3	0	0	0	0	0	0
AC010522.1	0	1	0	0	1	0
AC010525.5	0	0	0	0	0	0
AC010547.9	75	0	45	18	34	22
AC010642.1	25	3	17	70	97	84
AC010642.2	1	1	1	0	0	2
AC010646.3	3	0	2	0	0	0
AC010655.1	0	0	0	0	0	0
AC010677.5	5	8	7	8	9	7
AC010731.4	0	0	0	2	0	0
AC010731.6	0	0	0	0	0	0
AC010733.5	3	6	5	2	9	9
AC010740.1	0	0	0	0	0	0
AC010878.3	3	2	2	5	2	4
AC010886.2	3	4	6	0	7	3
AC010894.4	0	0	0	0	0	0
AC010900.2	4	3	4	4	3	4
AC010904.1	0	0	0	0	0	0
AC010967.1	0	0	0	0	0	0
AC010970.2	722	2722	3058	2351	4849	2777
AC010975.2	0	0	0	0	0	0
AC010980.2	112	96	66	14	24	19
AC011043.1	190	927	1044	1453	1813	1455
AC011043.2	7	21	15	36	38	42
AC011155.1	0	0	0	0	0	0
AC011225.1	0	0	0	0	0	0
AC011233.2	0	0	0	0	0	0
AC011242.5	0	1	1	1	0	0
AC011290.5	17	8	18	4	15	16
AC011295.1	3	2	1	0	0	0
AC011330.5	30	87	14	64	22	12
AC011380.1	0	0	0	0	0	0
AC011380.8	1	0	0	0	0	1
AC011406.2	0	0	0	0	0	1
AC011431.1	0	0	0	0	0	0
AC011513.3	0	0	0	0	0	0
AC011515.2	0	0	0	0	0	0
AC011530.4	4	0	0	5	0	4
AC011742.3	0	0	0	0	0	0
AC011742.5	0	0	0	0	0	0
AC011753.6	0	0	0	0	0	0
AC011816.1	2	1	0	2	2	7
AC011841.1	7	21	15	36	38	42
AC011933.2	8	9	7	0	0	0
AC011998.2	0	0	0	1	0	0
AC011998.4	0	0	0	0	0	0
AC011999.1	0	0	0	0	1	1
AC012005.1	5	7	13	8	8	14
AC012005.2	0	0	0	0	0	0
AC012065.5	0	2	0	1	0	3
AC012066.1	2	0	0	1	5	1
AC012075.1	0	0	0	0	0	0
AC012078.2	0	0	0	0	0	0
AC012306.2	0	0	0	0	0	0
AC012314.1	97	138	67	18	15	5
AC012314.19	0	0	0	0	0	0
AC012314.2	97	138	67	18	15	5
AC012314.3	97	138	67	18	15	5
AC012314.4	97	138	67	18	15	5
AC012314.5	97	138	67	18	15	5
AC012314.6	97	138	67	18	15	5
AC012354.8	0	0	1	1	0	0
AC012358.4	28	22	13	16	22	27
AC012362.3	0	0	0	0	0	0
AC012363.1	0	0	0	0	0	0
AC012454.4	4	2	3	5	6	4
AC012493.1	0	1	1	0	0	0
AC012497.2	0	0	0	0	0	0
AC012501.3	4	2	8	11	24	13
AC012512.1	0	0	1	553	661	656
AC012513.4	1	2	1	2	2	7
AC012671.2	0	0	0	0	0	0
AC013262.1	0	1	0	0	0	0
AC013264.1	924	1100	545	2107	2275	2112
AC013267.1	0	0	0	0	0	0
AC013268.3	0	0	4	0	1	0
AC013268.4	0	0	0	0	0	0
AC013269.5	0	0	0	0	0	0
AC013286.1	0	0	0	0	0	0
AC013399.3	0	0	0	0	0	0
AC013403.13	0	0	0	0	0	0
AC013404.1	0	0	0	0	0	0
AC013410.1	0	0	0	1	1	1
AC013410.2	0	0	0	0	0	0
AC013429.4	0	1	0	0	0	1
AC013429.5	1	2	3	4	5	3
AC013439.4	0	0	0	0	0	0
AC013442.1	0	0	0	0	0	0
AC013444.1	0	1	0	0	1	0
AC013461.1	1195	1657	1376	3402	3712	3676
AC013467.1	0	0	0	0	0	0
AC013470.6	7	12	6	6	10	10
AC013470.8	1	0	1	0	1	0
AC013474.4	3	0	0	2	2	2
AC015688.3	2	0	3	0	0	0
AC015818.6	0	0	0	0	0	0
AC015849.14	0	0	0	0	2	0
AC015922.5	0	0	0	7	9	7
AC015922.7	0	0	0	0	0	0
AC015977.5	4	3	1	4	4	8
AC016142.1	0	0	0	0	0	0
AC016292.3	0	2	3	2	2	2
AC016549.1	0	0	0	1	0	0
AC016561.1	0	0	0	0	0	0
AC016577.1	0	0	0	0	1	0
AC016582.2	1	2	1	2	3	3
AC016629.7	0	0	0	0	0	0
AC016691.2	0	0	1	2	2	3
