gene_symbol	DKO-1_S46_L005_R1_001	DKO-2_S47_L005_R1_001	DKO-3_S48_L005_R1_001	Int_KO-1_S43_L005_R1_001	Int_KO-2_S44_L005_R1_001	Int_KO-3_S45_L005_R1_001	PKD1_KO-1_S40_L005_R1_001	PKD1_KO-2_S41_L005_R1_001	PKD1_KO-3_S42_L005_R1_001	WT-1_S37_L005_R1_001	WT-2_S38_L005_R1_001	WT-3_S39_L005_R1_001
1700007E05Rik	28	31	16	22	14	22	18	15	22	52	32	24
1700007G11Rik	1	0	0	2	3	2	4	0	0	1	1	0
1700007K09Rik	0	0	0	0	1	0	0	0	0	1	0	0
1700007K13Rik	1	4	4	4	4	4	3	3	1	8	1	4
1700008O03Rik	1	3	1	5	2	5	2	3	3	6	1	2
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700010B08Rik	0	0	1	0	0	0	1	0	0	1	0	1
1700010I14Rik	12	20	18	21	30	19	28	39	24	25	17	20
1700010N08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700011H14Rik	1388	1861	1940	1601	1717	1715	1829	1689	1577	1517	1751	1711
1700011I03Rik	1	1	1	0	2	1	0	3	1	1	1	5
1700011L22Rik	0	1	0	0	3	0	1	2	5	3	1	0
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	1	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	0	0	0	0	1	0	0	0	0	0
1700012B09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0	1	0	0
1700013F07Rik	0	2	0	0	0	0	0	0	0	0	0	2
1700013G24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700014D04Rik	1	1	0	1	5	1	2	2	1	7	3	1
1700015F17Rik	0	0	0	0	0	1	0	0	0	0	0	0
1700015G11Rik	0	0	0	0	0	1	1	0	0	0	1	0
1700016C15Rik	46	51	42	30	45	36	49	45	55	39	54	46
1700016D06Rik	12	10	5	2	10	7	8	3	3	13	11	3
1700016G14Rik	0	2	1	1	0	0	0	1	3	0	0	0
1700016H13Rik	0	0	0	0	1	0	0	0	0	1	0	0
1700016K19Rik	0	0	1	1	2	1	0	0	0	0	2	0
1700017B05Rik	188	167	170	189	227	165	274	269	234	305	189	138
1700017D01Rik	1	1	4	1	2	0	2	4	1	2	2	3
1700017N19Rik	0	1	0	0	0	0	0	1	0	0	0	0
1700018B08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700018G05Rik	0	0	0	2	0	0	0	0	0	0	0	0
1700018M17Rik	8	19	9	7	5	9	3	6	10	8	8	6
1700019A02Rik	0	1	0	0	0	1	1	0	2	0	1	0
1700019D03Rik	108	146	112	122	143	111	144	95	135	109	106	133
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	1	0	2	0	0	0	1	2	0	1	1	0
1700020A23Rik	1	0	0	0	0	0	1	0	0	1	0	0
1700020D05Rik	9	9	7	6	11	9	7	5	10	15	10	7
1700020L24Rik	8	1	7	8	18	12	24	9	13	16	8	11
1700020N01Rik	5	1	7	8	8	7	4	5	6	8	8	7
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	292	349	336	293	382	307	365	323	300	359	352	284
1700021F07Rik	0	0	1	0	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	21	9	8	8	11	9	17	8	9	8	10	14
1700023F06Rik	0	0	0	0	0	0	0	1	1	1	1	0
1700024B05Rik	0	0	0	0	0	2	0	1	0	0	1	1
1700024G13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700024J04Rik	22	25	17	14	18	14	28	24	28	33	36	13
1700024P04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025B11Rik	0	1	0	0	0	0	0	0	0	0	0	0
1700025C18Rik	0	1	0	1	0	0	1	0	0	0	2	0
1700025F22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	200	286	235	286	259	274	339	288	275	362	295	245
1700028B04Rik	8	5	3	2	5	2	11	6	8	10	11	5
1700028J19Rik	74	78	80	68	87	85	100	85	82	101	117	66
1700028K03Rik	16	39	20	22	26	14	22	16	29	30	30	25
1700028P14Rik	0	0	0	0	0	3	0	2	1	0	0	0
1700029F12Rik	5	3	5	4	4	1	2	2	7	3	4	1
1700029H14Rik	1	1	0	1	1	1	2	2	0	2	0	0
1700029I15Rik	27	24	25	19	18	22	33	9	22	32	25	14
1700029J07Rik	92	154	160	135	141	119	137	131	126	161	152	141
1700029P11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700030C10Rik	13	16	10	11	17	14	23	23	10	35	12	11
1700030J22Rik	30	31	36	33	34	22	32	31	24	39	37	26
1700030K09Rik	98	124	137	123	132	103	185	136	90	137	124	118
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700034I23Rik	20	41	24	26	29	21	31	30	23	41	32	22
1700034J05Rik	38	57	41	36	41	35	45	37	36	61	58	39
1700034O15Rik	3	3	0	7	5	3	4	4	1	10	2	2
1700037C18Rik	90	131	118	107	118	108	130	126	121	155	110	104
1700037H04Rik	198	250	203	204	253	226	341	258	218	294	214	198
1700040F15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	186	254	226	199	216	153	215	210	234	249	236	192
1700042G07Rik	0	0	0	0	1	0	0	0	0	0	0	0
1700047I17Rik2	0	400	27	57	196	296	321	0	88	171	61	130
1700049E17Rik1	0	0	0	0	0	0	0	0	0	0	0	0
1700049L16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700056E22Rik	4	5	2	2	4	1	7	8	2	6	2	2
1700057G04Rik	9	11	8	11	2	8	4	7	10	18	8	10
1700061G19Rik	0	0	3	1	2	2	2	3	2	3	2	1
1700063K16Rik	0	0	0	0	1	1	0	0	0	0	0	0
1700064H15Rik	1	3	3	2	3	6	6	9	9	2	5	1
1700065I16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700066B19Rik	3	6	2	3	1	4	4	3	3	2	4	2
1700066M21Rik	181	202	221	243	275	244	240	227	277	179	188	229
1700067K01Rik	52	44	49	40	44	40	49	55	47	60	47	45
1700067P10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	1	0	0	1	0	1	0	0	0	0
1700071K01Rik	0	0	0	1	0	0	0	0	0	0	0	0
1700073E17Rik	1	7	2	2	4	6	3	7	6	3	5	8
1700074P13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700084J12Rik	8	12	14	7	7	7	9	5	6	15	20	11
1700084M14Rik	0	0	1	0	0	0	0	0	0	0	0	0
1700086D15Rik	8	4	6	4	4	0	6	6	4	12	8	8
1700086L19Rik	0	0	0	0	0	0	1	0	0	0	0	1
1700088E04Rik	81	118	132	97	90	75	99	97	96	116	131	111
1700091H14Rik	0	0	0	0	2	0	0	0	0	0	0	0
1700092M07Rik	3	3	5	1	3	1	3	5	1	4	1	2
1700093K21Rik	1	0	1	1	1	3	0	0	0	3	1	1
1700102P08Rik	4	7	9	9	6	6	5	4	3	9	10	5
1700109H08Rik	104	111	121	72	113	107	137	110	99	174	145	93
1700113H08Rik	0	1	0	0	0	0	1	0	0	1	0	0
1700122O11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700123K08Rik	0	1	2	0	0	0	0	0	0	0	2	1
1700123L14Rik	3	6	6	0	2	2	3	4	3	7	10	4
1700123O20Rik	296	354	358	374	385	369	417	356	336	355	358	376
1700125H20Rik	0	0	0	0	1	0	0	0	0	0	0	0
1700128F08Rik	22	26	15	17	13	18	16	17	16	23	33	15
1700129C05Rik	1	1	1	1	0	0	2	2	0	2	3	0
1810009A15Rik	184	197	200	159	160	166	197	193	165	190	189	147
1810009J06Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810010D01Rik	1	1	0	1	1	2	2	0	2	1	1	1
1810010H24Rik	23	25	18	16	16	21	30	24	26	36	21	25
1810011H11Rik	0	9	4	2	5	6	5	7	1	5	8	2
1810011O10Rik	876	1019	1562	1125	1112	1161	1251	1090	1158	1093	1321	1171
1810013L24Rik	871	1001	894	909	995	794	1038	906	926	1071	1006	944
1810014B01Rik	75	119	94	101	97	76	118	96	103	105	107	86
1810018F18Rik	1	6	2	3	5	2	4	5	6	7	17	6
1810022K09Rik	334	424	404	432	413	415	424	399	374	345	373	414
1810024B03Rik	38	29	24	32	33	41	46	34	45	21	26	41
1810030O07Rik	480	576	576	526	624	483	683	603	560	693	552	488
1810032O08Rik	100	93	90	75	71	67	82	102	71	95	132	86
1810037I17Rik	349	477	434	471	498	472	537	455	448	390	414	398
1810041L15Rik	72	60	63	68	73	65	73	62	66	70	55	72
1810043G02Rik	257	348	312	297	354	287	418	369	367	380	308	276
1810046K07Rik	1	2	0	1	2	0	1	0	0	0	1	0
1810049J17Rik	79	82	65	67	88	53	84	69	71	90	107	75
1810055G02Rik	86	95	80	89	89	83	133	119	105	100	92	100
1810062G17Rik	5	2	4	6	5	9	5	4	10	12	13	12
1810065E05Rik	0	0	0	0	0	0	0	0	0	0	0	0
2010003K11Rik	6	14	3	10	11	13	15	7	8	10	7	8
2010005H15Rik	2	1	2	1	3	1	3	5	2	5	2	0
2010010A06Rik	0	3	0	0	0	0	1	0	0	1	0	0
2010106E10Rik	0	0	0	0	0	0	0	0	0	0	0	0
2010107E04Rik	1331	1550	1585	1369	1478	1509	1560	1378	1383	1328	1380	1470
2010107G23Rik	54	63	63	53	76	61	66	61	59	77	66	64
2010109A12Rik	4	5	5	10	9	7	10	8	12	10	6	6
2010109I03Rik	163	191	162	136	100	112	141	142	112	204	215	142
2010111I01Rik	1135	1487	1399	1149	1225	1298	1489	1274	1219	1690	1540	1184
2010300C02Rik	22	28	24	45	41	29	56	37	32	62	27	40
2010315B03Rik	223	293	264	230	251	213	286	240	221	235	260	219
2200002D01Rik	42	63	65	38	38	57	50	37	59	59	54	40
2200002J24Rik	1	2	3	1	0	1	0	4	2	1	2	0
2210010C04Rik	6	3	9	2	2	1	8	6	3	8	5	1
2210011C24Rik	80	56	69	75	87	77	69	75	64	61	82	70
2210013O21Rik	162	201	182	208	217	171	217	177	187	194	206	176
2210016F16Rik	423	551	465	436	459	452	534	477	465	497	496	449
2210016L21Rik	404	504	450	389	509	411	592	433	448	534	414	391
2210017I01Rik	10	14	8	10	5	5	18	3	9	9	15	10
2210407C18Rik	0	0	0	0	0	0	0	0	0	0	0	0
2210408I21Rik	193	178	188	205	211	163	243	216	210	251	233	216
2210409E12Rik	0	0	0	0	0	0	1	0	0	0	0	0
2210418O10Rik	455	556	540	475	505	448	534	431	490	524	532	440
2300002M23Rik	0	0	0	0	0	0	0	0	0	0	0	0
2300003K06Rik	0	0	0	0	0	0	0	0	0	0	0	0
2300009A05Rik	214	245	226	199	228	225	233	250	200	196	213	187
2310002L09Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310003L06Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310007B03Rik	54	58	73	40	67	68	58	52	48	63	44	62
2310009B15Rik	63	63	67	77	72	55	85	81	61	81	79	71
2310011J03Rik	203	260	252	226	258	230	290	280	277	289	257	224
2310022A10Rik	145	219	174	145	132	140	191	176	171	291	217	133
2310022B05Rik	578	631	661	594	763	609	931	727	674	744	619	568
2310030G06Rik	246	319	330	290	275	267	339	260	284	294	274	292
2310033P09Rik	60	102	88	85	107	65	123	100	84	105	98	75
2310034C09Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310034G01Rik	27	37	30	16	22	21	28	19	29	22	21	18
2310035C23Rik	859	1081	1035	998	1062	903	1054	962	974	1339	1062	1014
2310039H08Rik	266	299	275	211	241	274	323	288	256	269	260	249
2310046K23Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310050C09Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310057J18Rik	0	0	0	1	0	0	0	0	0	0	0	0
2310057M21Rik	187	182	175	194	207	142	205	129	176	249	218	143
2310057N15Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310061I04Rik	314	411	307	320	331	291	380	327	325	393	390	262
2310061N02Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310079G19Rik	0	0	0	0	0	0	0	0	0	0	0	0
2410002F23Rik	463	639	650	694	644	624	783	739	671	871	623	621
2410004B18Rik	151	189	207	165	193	172	214	177	207	201	187	154
2410004P03Rik	45	50	34	33	45	40	64	32	41	73	47	32
2410015M20Rik	967	1150	1079	967	1011	1054	1189	957	923	1000	1069	1008
2410024N13Rik	2	0	1	2	0	0	4	5	2	4	5	1
2410089E03Rik	513	605	582	621	633	483	689	581	536	934	591	568
2410131K14Rik	319	335	373	336	393	288	418	341	320	444	413	323
2410137M14Rik	0	1	0	0	0	1	1	2	0	0	0	1
2410141K09Rik	2	3	2	3	0	2	3	2	2	5	3	2
2510002D24Rik	144	233	198	182	195	164	247	200	178	252	214	179
2510009E07Rik	521	645	602	636	671	569	698	629	627	768	557	570
2510039O18Rik	616	696	701	585	742	557	844	737	711	834	707	558
2610001J05Rik	199	263	257	251	253	249	278	241	254	266	267	260
2610002M06Rik	361	479	438	394	491	397	481	401	438	450	419	437
2610005L07Rik	562	635	474	576	615	501	673	490	533	1004	682	551
2610008E11Rik	566	778	686	649	678	541	730	687	672	697	651	619
2610021A01Rik	280	359	363	314	361	308	390	329	290	345	362	340
2610024D14Rik	8	6	4	1	1	0	3	5	2	5	4	5
2610028H24Rik	1	2	1	0	0	2	1	3	0	3	3	1
2610042L04Rik	0	4	0	0	0	2	0	2	4	0	0	0
2610044O15Rik8	343	471	447	430	425	390	572	516	542	504	478	446
2610301B20Rik	181	201	292	206	207	187	250	213	204	235	188	208
2610318N02Rik	0	3	3	1	9	3	1	5	6	1	5	1
2610507B11Rik	6101	7199	5931	6017	6504	5341	7068	6466	6321	7851	6946	5864
2610524H06Rik	90	112	117	154	158	115	143	149	126	143	118	122
2610528A11Rik	3	4	2	0	1	3	2	3	3	0	0	3
2610528J11Rik	552	638	575	485	499	527	642	510	521	557	542	478
2700049A03Rik	273	379	326	333	328	280	322	340	346	441	329	359
2700060E02Rik	1095	1384	1422	1400	1466	1277	1441	1375	1416	1242	1280	1384
2700062C07Rik	108	114	139	122	124	105	142	139	140	141	144	127
2700081O15Rik	489	564	570	589	653	567	741	663	591	780	589	504
2700097O09Rik	160	232	213	189	194	165	226	178	199	250	227	226
2700099C18Rik	20	17	18	28	41	25	25	32	30	40	26	32
2810004N23Rik	368	470	453	448	450	395	506	431	458	517	464	408
2810006K23Rik	178	180	201	220	186	172	201	150	196	164	194	163
2810021J22Rik	124	159	209	151	176	122	203	190	171	182	175	155
2810025M15Rik	148	181	204	195	224	189	258	238	241	224	165	185
2810039B14Rik	77	82	104	63	77	67	104	90	67	144	97	75
2810047C21Rik1	3	9	8	7	4	17	2	4	5	6	0	0
2810403A07Rik	1067	1445	1340	1391	1462	1284	1435	1261	1180	1613	1490	1259
2810408A11Rik	23	43	27	35	33	35	39	37	42	54	21	30
2810428I15Rik	208	240	211	194	253	225	287	204	215	221	187	196
2810459M11Rik	2	1	4	1	1	3	9	3	2	7	2	2
2810474O19Rik	1240	1482	1553	1471	1468	1318	1616	1295	1483	1809	1537	1525
2900011O08Rik	2	4	3	1	2	1	9	2	7	6	6	5
2900026A02Rik	1140	1183	939	1000	1368	935	1495	1289	1192	2154	1076	956
2900055J20Rik	0	1	0	1	0	0	0	0	0	2	0	0
2900092C05Rik	0	0	0	0	0	0	0	0	0	0	0	0
3000002C10Rik	96	89	88	70	102	88	98	85	83	120	74	68
3100002H09Rik	0	0	0	0	0	0	0	0	0	0	0	0
3110001I22Rik	52	64	83	78	68	62	59	64	45	74	55	63
3110002H16Rik	325	394	393	314	334	298	363	355	345	388	410	299
3110009E18Rik	21	31	27	19	17	19	21	22	18	24	29	31
3110009M11Rik	0	0	0	0	1	1	1	0	0	0	0	0
3110018I06Rik	0	0	0	0	0	0	0	0	0	0	0	0
3110021N24Rik	11	8	20	21	15	21	21	11	15	29	15	9
3110035E14Rik	16	14	11	7	13	14	17	11	11	20	18	7
3110040N11Rik	71	84	85	86	79	80	92	80	90	94	99	76
3110043O21Rik	215	275	225	243	212	211	252	201	228	248	242	214
3110053B16Rik	17	25	6	17	23	17	24	18	18	24	17	12
3110062M04Rik	82	175	164	108	153	126	154	178	158	169	153	86
3110067C02Rik	10	13	3	10	8	11	6	7	6	14	10	13
3110070M22Rik	12	13	14	11	11	11	18	20	21	22	7	8
3110079O15Rik	2	1	1	2	3	3	1	2	0	6	1	1
3110082I17Rik	56	55	57	54	61	65	58	64	61	86	55	43
3110082J24Rik	0	0	0	0	0	0	0	0	0	0	0	1
3300002I08Rik	38	45	52	60	51	40	58	48	57	56	40	46
3425401B19Rik	2	0	1	1	1	0	1	7	0	0	0	0
3632451O06Rik	336	437	419	352	412	375	466	402	425	419	440	367
3830403N18Rik	2	4	0	3	0	0	2	2	0	3	0	5
3830406C13Rik	527	620	631	620	554	556	667	535	569	584	578	580
3830417A13Rik	0	0	0	1	0	0	0	2	0	0	0	1
4430402I18Rik	82	123	92	97	83	90	112	95	80	107	114	162
4833418N17Rik	0	0	0	0	0	0	0	0	0	0	0	0
4833420G17Rik	555	758	652	589	647	524	726	729	673	971	672	668
4833423E24Rik	0	0	0	0	0	0	1	0	0	0	0	0
4833427G06Rik	0	0	0	0	1	1	1	0	1	0	0	0
4833439L19Rik	6527	6347	5179	4252	5270	4074	6219	5136	5634	6075	5778	3903
4921501E09Rik	0	0	0	0	0	0	0	0	0	0	1	0
4921504E06Rik	0	1	0	0	0	0	0	0	0	0	1	0
4921507P07Rik	21	20	30	24	26	19	29	27	31	29	25	24
4921509C19Rik	0	1	0	0	0	1	2	0	0	2	0	1
4921511C20Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921511M17Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921517D22Rik	0	1	0	1	1	0	2	3	0	3	1	0
4921524J17Rik	110	133	142	156	145	113	160	154	136	141	152	136
4921524L21Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921530L21Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921536K21Rik	19	24	12	16	30	15	30	26	22	38	23	20
4921539E11Rik	0	0	0	1	0	1	0	0	1	0	0	0
4922502D21Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930402F06Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930402H24Rik	1886	2191	1935	2183	2340	1821	2192	2029	1904	2809	2186	1910
4930402K13Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930404H24Rik	0	0	0	0	0	1	1	0	0	1	0	0
4930404N11Rik	11	7	21	7	10	13	28	11	17	14	7	6
4930407I10Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930412O13Rik	4	13	6	7	13	13	13	15	18	32	16	9
4930415F15Rik	1	3	4	1	8	10	2	6	8	9	2	1
4930415H17Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930415L06Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930415O20Rik	4	9	9	3	5	4	6	6	6	12	11	7
4930421P07Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930426L09Rik	4	8	4	6	8	4	11	10	5	4	6	5
4930427A07Rik	33	31	41	46	49	37	42	39	36	51	28	40
4930430A15Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930430F08Rik	138	172	178	143	186	187	194	194	138	168	163	156
4930431P19Rik	39	63	57	36	55	56	82	63	53	80	54	40
4930432E11Rik	1	2	0	0	0	0	0	1	0	1	1	0
4930432K21Rik	9	23	13	5	15	11	14	9	14	13	14	9
4930432M17Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930433I11Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930435E12Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930438A08Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930442H23Rik	4	4	2	5	4	3	4	2	3	6	8	5
4930444G20Rik	0	0	0	0	0	0	0	0	0	0	1	1
4930444P10Rik	10	12	3	8	8	5	9	4	15	8	16	10
4930447A16Rik	4	1	2	3	1	0	4	2	3	5	4	2
4930447C04Rik	2	5	2	2	3	7	0	3	3	6	3	1
4930447F04Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930448K20Rik	1	1	0	2	0	0	0	0	0	1	0	0
4930449A18Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930449I24Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930451G09Rik	8	22	11	18	14	22	26	23	16	34	23	19
4930451I11Rik	0	0	0	1	0	0	0	0	0	0	0	1
4930452B06Rik	60	75	77	91	135	74	100	93	74	82	82	105
4930453N24Rik	678	833	793	781	786	771	848	792	779	779	808	825
4930455H04Rik	0	0	0	0	0	0	1	0	0	1	0	0
4930465K10Rik	4	4	4	3	2	2	2	3	1	3	2	4
4930467E23Rik	4	18	0	0	0	11	0	0	0	0	5	0
4930469K13Rik	4	5	11	11	7	8	5	4	16	4	5	12
4930470P17Rik	0	0	0	1	0	1	0	0	1	0	1	0
4930474N05Rik	6	1	3	2	5	1	5	4	5	3	3	3
4930480E11Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930486L24Rik	1	3	0	0	6	0	0	0	0	4	0	0
4930488N24Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930502E18Rik	1	5	2	3	1	2	3	1	3	3	1	3
4930503B20Rik	0	0	0	0	0	0	0	1	1	0	0	0
4930503E14Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930503H13Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930503L19Rik	137	172	199	184	186	197	208	180	177	207	211	181
4930504O13Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930505A04Rik	2	2	1	3	1	5	2	1	2	5	2	3
4930507D05Rik	8	5	6	6	11	9	5	11	12	7	8	5
4930512M02Rik	24	34	30	18	31	33	43	31	26	38	54	35
4930513O06Rik	0	0	0	0	1	0	0	0	0	0	0	0
4930515G13Rik	0	6	1	1	3	0	1	0	1	1	0	0
4930515G16Rik	1	3	3	0	1	1	1	0	1	1	3	0
4930516K23Rik	77	96	64	74	62	70	62	53	57	127	109	63
4930518I15Rik	18	46	27	35	34	24	39	38	29	68	42	20
4930519F09Rik	1	0	0	1	0	0	1	0	0	1	0	0
4930519F16Rik	12	8	0	18	14	5	12	0	6	17	23	5
4930519G04Rik	12	7	9	11	10	2	2	5	8	22	18	6
4930519P11Rik	0	1	1	0	1	1	2	0	1	1	2	0
4930522H14Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930522L14Rik	98	156	154	120	144	132	173	104	128	145	131	143
4930523C07Rik	440	625	544	532	477	441	605	501	504	649	649	494
4930524B15Rik	0	0	1	0	0	0	0	0	0	0	0	2
4930524J08Rik	3	2	3	6	4	6	4	3	2	7	1	2
4930524N10Rik	0	0	0	0	0	0	0	0	0	0	0	0
