dataset_accession	title	summary	dataset_landing_url
GSE30567	ENCODE Cold Spring Harbor Labs Long RNA-seq (hg19)	"This data was generated by ENCODE. If you have questions about the data, contact the submitting laboratory directly (Carrie Davis mailto:davisc@cshl.edu (experimental), Alex Dobin mailto:dobin@cshl.edu (computational), Felix Schlesinger mailto:schlesin@cshl.edu (computational), Tom Gingeras mailto:gingeras@cshl.edu (primary investigator), and Roderic Guigo's group mailto:rguigo@imim.es at the CRG). If you have questions about the Genome Browser track associated with this data, contact ENCODE (mailto:genome@soe.ucsc.edu). These tracks were generate by the ENCODE Consortium. They contain information about human RNAs > 200 nucleotides in length obtained as short reads off the Illumina GAIIx platform. Data is available from biological replicates of several cell lines. In addition to profiling Poly-A+ and Poly-A- RNA from whole cells, we have also gather data from various subcellular compartments. In many cases, there are Cap Analysis of Gene Expression (CAGE, RIKEN Institute) and Small RNA-Seq (<200 nucleotides, CSHL) and Pair-End di-TAG-RNA (PET-RNA, Genome Institute of Singapore) datasets available from the same biological replicates. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODEDataReleasePolicyFinal2008.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE30567
GSE32213	Integration of Hi-C and ChIP-seq data reveals distinct types of chromatin hubs	"We have analyzed publicly available K562 Hi-C data, which enables genome-wide unbiased capturing of chromatin interactions, using a Mixture Poisson Regression Model to define a highly specific set of interacting genomic regions. We integrated multiple ENCODE Consortium resources with the Hi-C data, using DNase-seq data and ChIP-seq data for 46 transcription factors and 8 histone modifications. We classified 12 different sets (clusters) of interacting loci that can be distinguished by their chromatin modifications and which can be categorized into three types of chromatin hubs. The different clusters of loci display very different relationships with transcription factor binding sites. As expected, many of the transcription factors show binding patterns specific to clusters composed of interacting loci that encompass promoters or enhancers. However, cluster 6, which is distinguished by marks of open chromatin but not by marks of active enhancers or promoters, was not bound by most transcription factors but was highly enriched for 3 transcription factors (GATA1, GATA2, and c-Jun) and 3 chromatin modifiers (BRG1, INI1, and SIRT6). To validate the identification of the clusters and to dissect the impact of chromatin organization on gene regulation, we performed RNA-seq analyses before and after knockdown of GATA1 or GATA2. We found that knockdown of the GATA factors greatly alters the expression of genes within cluster 6. Our work, in combination with previous studies linking regulation by GATA factors with c-Jun and BRG1, provide genome-wide evidence that Hi-C data identifies sets of biologically relevant interacting loci."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE32213
GSE32260	"Relationship between DNMT1-RNA interactions, DNA methylation and gene expression"	This SuperSeries is composed of the SubSeries listed below.	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE32260
GSE32307	Transposon-based construction of strand-specific RNA-seq libraries	We have developed two methods for efficiently consructing RNA-seq libraries using transposition. Each method constructs high quality RNA-seq libraries when compared to standard approaches. One of the methods (Directional Tn-RNA-seq) maintains strand-of-origin information and exhibits strand specificity comparable to current approaches.	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE32307
GSE32625	RNA-Seq of human neurons derived from iPS cells Reveals candidate long non-coding RNAs Involved in neurogenesis and neuropsychiatric disorders.	"As a preliminary step towards applying next generation sequencing using neurons derived from patient-specific iPSCs, we have carried out an RNA-Seq analysis on control human neurons. Dramatic changes in the expression of coding genes, long non-coding RNAs (lncRNAs), pseudogenes, and splice isoforms were seen during the transition from pluripotent stem cells to early differentiating neurons. A number of genes that undergo radical changes in expression during this transition include candidates for schizophrenia (SZ), bipolar disorder (BD) and autism spectrum disorders (ASD) that function as transcription factors and chromatin modifiers, such as POU3F2 and ZNF804A, and genes coding for cell adhesion proteins implicated in these conditions including NRXN1 and NLGN1. In addition, a number of novel lncRNAs were found to undergo dramatic changes in expression, one of which is HOTAIRM1, a regulator of several HOXA genes during myelopoiesis. The increase we observed in differentiating neurons suggests a role in neurogenesis as well. Finally, several lncRNAs that map near SNPs associated with SZ in genome wide association studies also increase during neuronal differentiation, suggesting that these novel transcripts may be abnormally regulated in a subgroup of patients."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE32625
GSE33092	Oncogenic BRAFV600E remodels the melanocyte transcriptome and induces BANCR to regulate melanoma cell migration [HT-seq]	"Most cancer genomics papers to date have focused on aberrations in genomic DNA and protein-coding transcripts. However, around 50%% of transcripts have no coding potential and may exist as non-coding RNA. We performed RNA-seq in BRAFv600e melanoma skin cancer and on melanocytes over-expressing oncogenic BRAF to catalog transcriptome remodeling. We discovered that BRAF regulates expression of 1027 protein coding transcripts, 39 annotated lncRNAs and 70 novel transcripts. Many of the novel transcripts are lncRNAs. We used an indepenedent dataset to interrogate our novel transcripts and found that the novel lncRNA BANCR is a BRAF-regulated lncRNA recurrently upregulated in melanoma. Knockdown of BANCR impairs melanoma cell migration."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE33092
GSE33592	Wide-scale analysis of alternative polyadenylation (APA) associated with proliferation and transformation using 3'-Seq	"We mapped and quantified poly(A) sites in BJ and MCF10A cells under proliferative, arrested and transformed states"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE33592
GSE33600	RNA Subcellular Localization by Paired End diTag Sequencing from ENCODE/GIS	"This data was generated by ENCODE. If you have questions about the data, contact the submitting laboratory directly (Yijun Ruan mailto:ruanyj@gis.a-star.edu.sg). If you have questions about the Genome Browser track associated with this data, contact ENCODE (mailto:genome@soe.ucsc.edu). This track is produced as part of the ENCODE Transcriptome Project. It shows the starts and ends of full length mRNA transcripts determined by GIS paired-end ditag (PET) sequencing using RNA extracts (http://hgwdev.cse.ucsc.edu/cgi-bin/hgEncodeVocab?type=rnaExtract) from different sub-cellular localizations (http://hgwdev.cse.ucsc.edu/cgi-bin/hgEncodeVocab?type=localization) in different cell lines (http://hgwdev.cse.ucsc.edu/cgi-bin/hgEncodeVocab?type=cellType). The RNA-PET information provided in this track is composed of two different PET length versions based on how the PETs were extracted. The cloning-based PET (18 bp and 16 bp) is an earlier version and detailed information can be found from reference (Ng et al. 2006). The cloning-free PET (25 bp and 25 bp) is a recently modified version which uses Type II enzyme EcoP15I to generate a longer length of PET (unpublished), which results in a significant enhancement in both library construction and mapping efficiency. Both versions of PET templates were sequenced by Illumina platform at 2 x 36 bp Paired End sequencing. See the Methods and References sections below for more details. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODEDataReleasePolicyFinal2008.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE33600
GSE34448	RNA Subcellular CAGE Localization from ENCODE/RIKEN	"This data was generated by ENCODE. If you have questions about the data, contact the submitting laboratory directly (Piero Carninci mailto:carninci@riken.jp). If you have questions about the Genome Browser track associated with this data, contact ENCODE (mailto:genome@soe.ucsc.edu). This track shows 5' cap analysis gene expression (CAGE) tags and clusters in RNA extracts (http://hgwdev.cse.ucsc.edu/cgi-bin/hgEncodeVocab?type=rnaExtract) from different sub-cellular localizations (http://hgwdev.cse.ucsc.edu/cgi-bin/hgEncodeVocab?type=localization) in multiple cell lines (http://hgwdev.cse.ucsc.edu/cgi-bin/hgEncodeVocab?type=cellType). A CAGE cluster is a region of overlapping tags with an assigned value that represents the expression level. The data in this track were produced as part of the ENCODE Transcriptome Project. Release 2 has three new downloads only files per experiment (Clusters, TSS Gencode 7 and TSS HMM) and four new cell lines (A459, AG04450, BJ and SK-N-SH_RA). Release 1 on hg19 contained the original data on hg18 (http://hgwdev.cse.ucsc.edu/cgi-bin/hgTrackUi?db=hg18&g=wgEncodeRikenCage) that was remapped and indicated in this release as Generation 0 since that data had no replicates. If there is both old and new generation data available for a particular experiment, only the new generation data is displayed and the older data is available for download. The new data for this track was done with a different process and has standard replicate numbers. The replicate labeling in the genome browser view is a counter indicating the total number of replicates submitted. The producing lab has replicate numbers that correspond to their internal bio-replicate numbering. Where these two numbering systems conflict, both are listed in the long label of the specific track. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODEDataReleasePolicyFinal2008.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE34448
GSE34740	K562 polyA RNA-Seq	RNA-Seq reads and TopHat (Trapnell et al. Bioinformatics 2009) alignments of K562 cell-line transcriptome. These were used to validate the expression of short peptides idenitified by Mass-Spectrometry in K562 cells.	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE34740
GSE34995	Integrative genome-wide analysis reveals cooperative regulation of alternative splicing by hnRNP proteins (RNA-Seq)	"Understanding how RNA binding proteins control the splicing code is fundamental to human biology and disease. Here we present a comprehensive study to elucidate how heterogeneous nuclear ribonucleoparticle (hnRNP) proteins, among the most abundant RNA binding proteins, coordinate to regulate alternative pre-mRNA splicing (AS) in human cells. Using splicing-sensitive microarrays, cross-linking and immunoprecipitation coupled with high-throughput sequencing, and cDNA sequencing, we find that more than half of all AS events are regulated by multiple hnRNP proteins, and that some combinations of hnRNP proteins exhibit significant synergy, whereas others act antagonistically. Our analyses reveal position-dependent RNA splicing maps, in vivo consensus binding sites, a surprising level of cross- and auto-regulation among hnRNP proteins, and the coordinated regulation by hnRNP proteins of dozens of other RNA binding proteins and genes associated with cancer. Our findings define an unprecedented degree of complexity and compensatory relationships among hnRNP proteins and their splicing targets that likely confer robustness to cells."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE34995
GSE35126	Effects of Cardiac Glycosides on RNA Expression in Prostate Cancer LNCaP-abl Cells	"Prostate cancer is the most common cancer in men and cardiac glycosides inhibit prostate cancer cell proliferation. In order to investigate the mechanism by which cardiac glycosides inhibit prostate cancer cells, we observed genome-wide RNA expression in prostate cancer LNCaP-abl cells, hormone resistant cells, after the cardiac glycoside treatment using RNA-Seq. In addition, we profiled LNCaP-abl cells after androgen receptor (AR) knockdown to observe whether cardiac glycoside effect on RNA expression is similar to that of AR knockdown."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE35126
GSE35268	Analysis of global gene expression profiles of hPAF1 deficient A549 cells	This SuperSeries is composed of the SubSeries listed below.	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE35268
GSE35468	Transcriptome profiling of epidermal differentiation	The aim of this study was to establish a deeply sequenced transcriptome at multiple timepoints during the differentiation of human epidermal keratinocytes from the progenitor state (d0). These transcriptomes were then assembled in order to discover novel genes and transcriptional events that are dynamically regulated during terminal differentiation of a human somatic tissue.	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE35468
GSE36552	Tracing pluripotency of human early embryos and embryonic stem cells by single cell RNA-seq	"Find the casual relationship between gene expression network and cellular phenotype at single cell resolution. We collected donated human pre-implatation embryos, and the embryonic stem cells derived from them, isolate individual cells, prepared single cell cDNAs, and sequenced them by HiSeq2000. Then we analyzed the expression of known RefSeq genes."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE36552
GSE36695	Comparison of stem-cell derived retinal pigment epithelia (RPE) with human fetal retina pigment epithelium	"Retinal Pigment Epithelium (RPE) derived from two human embryonic stem cell lines, H1 and H9, were compared with human fetal RPE (hfRPE) using RNA-seq. Nominally, the transcriptome of H1-derived RPE showed greater overlap with hfRPE. For cells maintained in the medium used to differentiate RPE, 6.2%% (H1-RPE) and 4.2%% (H9-RPE) of the transcripts were expressed in amounts that were statistically different from hfRPE (false discovery rate: 5%%). After adaptation to the serum-free medium, SFM-1, only 1.0 %% (H1-RPE) and 1.9%% (H9-RPE) were expressed in amounts that were statistically different. For RPE signature genes, statistical differences were observed for 1.0 %% (H1-RPE) and 1.9%% (H9-RPE) of the transcripts. For some barrier-function related mRNAs the statistical differences were greater than these small differences would predict. For adhesion proteins and plasma membrane transporters, the differences were as great as 6.9%% and 4.3%%, respectively. After adaptation to SFM-1, the statistical differences between H1- and H9-RPE were only 0.4%% for all transcripts, 1.4%% for signature genes, and 0.7%% for membrane transporters. No statistical differences were observed for the transcripts related to tight junctions, adhesion junctions or ion channels. In summary, SFM-1 promoted the maturation of stem cell-derived RPE, and the statistical difference between two stem cell lines was minimal."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE36695
GSE36952	Transcriptome wide analysis of classically and alternatively activated macrophages	Next-generation sequencing (NGS) has revolutionized systems-based analysis of cellular pathways. The goals of this study are to compare NGS-derived human M1- and M2-like macrophage profiling (RNA-seq) to microarray and quantitative reverse transcription polymerase chain reaction (qRTPCR) methods and to establish a high resolution transcriptome of human macrophages. Total RNA was isolated from classically and aternative activated human macrophages.mRNA profiles were generated by deep sequencing og M1 and M2 macrophages from 3 donors using Illumina HiSeqSQ. The sequence reads that passed quality filters were analyzed at the transcript isoform level with two methods: Casava1.8 and TopHat followed by Cufflinks. qRTPCR validation was performed using LightCycler and SYBR Green assays.	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE36952
GSE37037	Genomewide analysis of premRNA 3' end processing reveals a decisive role of human cleavage factor I in the regulation of 3' UTR length: A-seq	"Through alternative polyadenylation, human mRNAs acquire longer or shorter 3' untranslated regions, the latter typically associated with higher transcript stability and increased protein production. To understand the dynamics of polyadenylation site usage, we mapped transcriptomewide both binding sites of 3' end processing factors CPSF160, CPSF100, CPSF73, CPSF30, Fip1, CstF64, CstF-64tau, CF Im25, CF Im59, and CF Im68 and 3' end processing sites in HEK293 cells. We found that although binding sites of these factors generally cluster around the poly(A) sites most frequently used in cleavage, CstF64/CstF-64tau and CF Im proteins have much higher positional specificity compared to CPSF components. Knockdown of CF Im68 induced a systematic use of proximal polyadenylation sites, indicating that changes in relative abundance of a single 3' end processing factor can modulate the length of 3' untranslated regions transcriptome-wide, and suggesting a mechanism behind the previously observed increase in tumor cell invasiveness upon CF Im68 knockdown."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE37037
GSE37211	DPN and Tamoxifen treatments of parathyroid adenoma cells	"Stimulation of estrogen receptor beta in PHPT, genetic changes after 24 and 48h of treatments vs. Control"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE37211
GSE37524	Mixture models and wavelet transforms reveal high confidence RNA-protein interaction sites in MOV10 PAR-CLIP data	"The Photo-Activatable Ribonucleoside-enhanced CrossLinking and ImmunoPrecipitation (PAR-CLIP) method was recently developed for global identification of RNAs interacting with proteins. The strength of this versatile method results from induction of specific T to C transitions at sites of interaction. However, current analytical tools do not distinguish between non-experimentally and experimentally induced transitions. Furthermore, geometric properties at potential binding sites are not taken into account. To surmount these shortcomings, we developed a two-step algorithm consisting of a non-parametric two-component mixture model and a wavelet-based peak calling procedure. Our algorithm can reduce the number of false positives up to 24%% thereby identifying high confidence interaction sites. We successfully employed this approach in conjunction with a modified PAR-CLIP protocol to study the functional role of nuclear MOV10, a putative RNA helicase interacting with Argonaute2 and Polycomb. Our method, available as the R package wavClusteR, is generally applicable to any substitution-based inference problem in genomics."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE37524
GSE37686	Identification of miRNA signatures during the differentiation of hESCs into retinal pigment epithelial cells	"Retinal pigment epithelium (RPE) cells can be obtained through in vitro differentiation of both embryonic stem cell (ESC) and induced pluripotent stem cells (iPSC) for cell replacement therapy. We have previously identified 87 signature genes relevant to RPE cell differentiation and function through transcriptome analysis of both human ESC- and iPSC-derived RPE as well as normal fetal RPE. Here, we profiled miRNA expression through small RNA-seq in human ESCs and their RPE derivatives. Much like conclusions drawn from our previous transcriptome analysis, we found that the overall miRNA landscape in RPE is distinct from ESCs and other differentiated somatic tissues. We also profiled miRNA expression during intermediate stages of RPE differentiation and identified unique subsets of miRNAs that are gradually up- or downregulated, suggesting dynamic regulation of these miRNAs is associated with the RPE differentiation process. Indeed, the down-regulation of a subset of miRNAs during RPE differentiation is associated with up-regulation of RPE-specific genes, such as RPE65, which is exclusively expressed in RPE. We conclude that miRNA signatures can be used to classify different degrees of in vitro differentiation of RPE from human pluripotent stem cells. We suggest that RPE-specific miRNAs likely contribute to the functional maturation of RPE in vitro, similar to the regulation of RPE-specific mRNA expression."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE37686
GSE37703	Differential analysis of HOXA1 in adult cells at isoform resolution by RNA-Seq [Illumina]	"High-throughput RNA sequencing (RNA-Seq) has enabled accurate gene discovery and expression estimation, but robust differential analysis of gene and transcript abundances has proven difficult. We present a new algorithm, implemented in the freely available tool Cuffdiff, which integrates transcript-level expression estimation with a method to control for variability across replicate samples. Cuffdiff robustly identifies differentially regulated isoforms and genes and reveals differential splicing or promoter-preference changes. We demonstrate the accuracy of our approach through differential analysis of lung fibroblasts in response to loss of the developmental transcription factor HOXA1 and uncover a critical role for this gene in the maintenance of adult cells. We show that HOXA1 is required for lung fibroblast and HeLa cell cycle progression, and loss of HOXA1 results in significant expression level changes in thousands of individual transcripts, along with isoform switching events in key regulators of the cell cycle."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE37703
GSE37769	mRNA profiling of THP1 cell line	Analysis of mRNA in THP1 (human monocytic leukemia) cell line in order to correlate miRNA activity with target abundance.	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE37769
GSE37918	RNA-seq in breast cancer cell lines after manipulation of miR-23b expression	RNA sequencing technology has been carried out in order to evaluate mRNA expression changes after manipulation of miR-23b in both MCF-7 and MDA-MB-231 breast cancer cell lines	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE37918
GSE38157	The mRNA-bound proteome and its global occupancy profile on protein-coding transcripts	This SuperSeries is composed of the SubSeries listed below.	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE38157
GSE38233	Study functions of ADAR proteins using next generation sequencing of genome and transcriptome	"Adenosine deaminases, RNA specific (ADAR) are proteins that deaminate adenosine to inosine which is then recognized in translation as guanosine. To study the roles of ADAR proteins in RNA editing and gene regulation, we carried out DNA and RNA sequencing, RNA interference and RNA-immunoprecipitation in human B-cells. We also characterized the ADAR protein complex by mass spectrometry. The results uncovered over 60,000 sites where the adenosines (A) are edited to guanosine (G) and several thousand genes whose expression levels are influenced by ADAR. We also identified more than 100 proteins in the ADAR protein complex; these include splicing factors, heterogeneous ribonucleoproteins and several members of the dynactin protein family. Our findings show that in human B-cells, ADAR proteins are involved in two independent functions: A-to-G editing and gene expression regulation. In addition, we showed that other types of RNA-DNA sequence differences are not mediated by ADAR proteins, and thus there are co- or post-transcriptional mechanisms yet to be determined."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE38233
